annot	BH.Q	ADJ.P	PER	LAG	AMP
peak_709	5.24165395870722e-13	1.81647135369018e-13	24	2	0.00711615423149901
peak_710	9.4997687657731e-21	5.23350897459864e-22	24	22	3.69629370083512
peak_711	4.53453801118379e-12	1.69261937035642e-12	24	8	0.0244088736685229
peak_712	1.30209462541231e-16	2.62549625378592e-17	24	13	0.206114730617197
peak_713	1.09372815998501e-19	9.3066323431452e-21	24	12	0.645952004963706
peak_714	6.02883879473399e-18	9.42143080740702e-19	24	6	0.0124911226192772
peak_715	1.27663898522954e-17	2.15287756145526e-18	24	2	0.30687471228057
peak_716	3.23593103778985e-19	3.15356188410065e-20	24	20	0.539174426178053
peak_717	1.09372815998501e-19	9.3066323431452e-21	24	8	3.41160476343598
peak_718	6.95540415177764e-19	7.95445311176024e-20	24	22	0.112418531329161
peak_719	5.19009582712047e-19	5.70438714089877e-20	24	20	0.0452350386876285
peak_720	3.03768442478227e-18	4.32455800837185e-19	24	2	0.294195092425422
peak_721	4.97508759469261e-18	7.45358577823039e-19	24	8	0.0795401332524174
peak_722	1.00660827239612e-16	2.00589575735663e-17	24	11	0.0396062444562112
peak_723	1.8888470797935e-18	2.48469247678291e-19	24	22	0.18274053130886
peak_724	3.23593103778985e-19	3.15356188410065e-20	24	20	0.0487472738028667
peak_725	6.54682113625761e-20	4.96368075239895e-21	24	12	1.6627654340935
peak_726	1.41295210132537e-18	1.80600968587588e-19	24	18	0.223062927683582
peak_727	7.35501216524415e-13	2.5856210948181e-13	24	18	0.0225073192016858
peak_728	5.44578818650825e-22	1.42580636155852e-23	24	22	5.06288544772629
peak_729	5.19512681975922e-17	9.89435517035961e-18	24	13	0.111442279673232
peak_730	6.34769851194832e-17	1.2302993843158e-17	24	13	0.0472133514886479
peak_731	5.26758050046519e-21	2.62900154068672e-22	24	0	8.10460806959016
peak_732	1.14981795619521e-18	1.41323079706902e-19	24	18	0.283348067731475
peak_733	2.29835719581171e-18	3.16337526768994e-19	24	18	0.0441213666037753
peak_734	1.14981795619521e-18	1.41323079706902e-19	24	22	0.196531796386832
peak_735	3.23593103778985e-19	3.15356188410065e-20	24	0	0.137492794454035
peak_736	5.24165395870722e-13	1.81647135369018e-13	24	6	0.0117941876317098
peak_737	3.20668447242536e-13	1.07744598273492e-13	24	0	0.0154398116490875
peak_738	3.03768442478227e-18	4.32455800837185e-19	24	14	0.0954592505693539
peak_739	9.36542608987118e-22	3.03099244363104e-23	24	0	2.41977601029174
peak_740	3.78138576728531e-21	1.74631269980085e-22	24	8	4.10616967433003
peak_741	1.57078240542728e-13	5.1778700018903e-14	24	0	0.0127274698748207
peak_742	9.66186982698387e-18	1.60299203947687e-18	24	0	1.28365842825268
peak_743	1.8888470797935e-18	2.48469247678291e-19	24	7	68.3206112406941
peak_744	5.19009582712047e-19	5.70438714089877e-20	24	17	1.2366016631184
peak_745	1.8888470797935e-18	2.48469247678291e-19	24	18	0.140400860463745
peak_746	1.2067603035311e-20	6.95532756762469e-22	24	22	0.969695540921329
peak_747	4.3733141505832e-19	4.42897451249971e-20	24	5	660.227164503309
peak_748	6.95540415177764e-19	7.95445311176024e-20	24	8	0.361762959854515
peak_749	3.78138576728531e-21	1.74631269980085e-22	24	22	51.2556419749987
peak_750	9.36542608987118e-22	3.03099244363104e-23	24	18	9.6774252268695
peak_751	7.98075436784301e-18	1.27256756010879e-18	24	10	0.235998235667592
peak_752	6.34769851194832e-17	1.2302993843158e-17	24	13	0.0213940949558205
peak_753	1.5705437885774e-17	2.70276308343366e-18	24	8	0.0840020226530393
peak_754	9.58392566624832e-23	1.32432427388159e-24	24	0	6.33738460637349
peak_755	3.75035104037236e-18	5.48574074905376e-19	24	20	0.0473016108837564
peak_756	3.03768442478227e-18	4.32455800837185e-19	24	2	0.0241192427877151
peak_757	9.03184373135706e-20	7.13515654777208e-21	24	13	2.49851760894978
peak_758	1.14981795619521e-18	1.41323079706902e-19	24	22	0.292584858748274
peak_759	5.26758050046519e-21	2.62900154068672e-22	24	10	1.05350450275523
peak_760	1.14981795619521e-18	1.41323079706902e-19	24	6	0.155811147212716
peak_761	9.03184373135706e-20	7.13515654777208e-21	24	22	4.75000089058542
peak_762	3.75035104037236e-18	5.48574074905376e-19	24	20	0.0450769151370936
peak_763	5.19009582712047e-19	5.70438714089877e-20	24	20	0.746796081387673
peak_764	6.24939901829343e-12	2.344660886227e-12	24	14	0.00180221148527251
peak_765	2.50323602469963e-17	4.51720319002615e-18	24	22	0.0526689460588474
peak_766	5.19009582712047e-19	5.70438714089877e-20	24	20	1.02024706534564
peak_767	3.75035104037236e-18	5.48574074905376e-19	24	6	0.120705337925087
peak_768	1.41295210132537e-18	1.80600968587588e-19	24	18	0.374728093756929
peak_769	4.97508759469261e-18	7.45358577823039e-19	24	10	0.305097576999913
peak_770	9.66186982698387e-18	1.60299203947687e-18	24	4	0.425317106674926
peak_771	1.27663898522954e-17	2.15287756145526e-18	24	19	0.0652851720748694
peak_772	9.66186982698387e-18	1.60299203947687e-18	24	10	0.0249954734843184
peak_773	1.41295210132537e-18	1.80600968587588e-19	24	2	0.501695437421296
peak_774	2.29835719581171e-18	3.16337526768994e-19	24	18	0.0133143092217424
peak_775	1.41295210132537e-18	1.80600968587588e-19	24	22	0.213613964584154
peak_776	2.40217794307644e-12	8.71772213523741e-13	24	10	0.167889096432379
peak_777	2.40217794307644e-12	8.71772213523741e-13	24	16	0.00776970707502887
peak_778	6.33477458576545e-13	2.20104622425414e-13	24	2	0.00490327928475911
peak_779	9.03184373135706e-20	7.13515654777208e-21	24	13	2.21076900346239
peak_780	1.09372815998501e-19	9.3066323431452e-21	24	0	0.221456680671919
peak_781	1.89387160446075e-19	1.72342316005928e-20	24	0	0.914213354306971
peak_782	1.2067603035311e-20	6.95532756762469e-22	24	10	6.89491296100167
peak_783	3.28111621678581e-17	6.00145984379367e-18	24	16	0.145750508989897
peak_784	3.81487670700419e-12	1.41740010013874e-12	24	8	0.00267120645717813
peak_785	1.16963666728831e-21	4.11499445673253e-23	24	10	1.08479840842614
peak_786	2.29835719581171e-18	3.16337526768994e-19	24	6	0.0322656144348285
peak_787	1.16963666728831e-21	4.11499445673253e-23	24	18	5.13265046619161
peak_788	5.19009582712047e-19	5.70438714089877e-20	24	14	0.216146220099831
peak_789	3.23593103778985e-19	3.15356188410065e-20	24	20	0.0207293111333701
peak_790	5.44578818650825e-22	1.42580636155852e-23	24	20	1.75885394733311
peak_791	2.42546337883597e-16	5.21033633108127e-17	24	11	0.0884306891437764
peak_792	3.03768442478227e-18	4.32455800837185e-19	24	6	0.0314781037818155
peak_793	1.5705437885774e-17	2.70276308343366e-18	24	22	0.0387406478749609
peak_794	3.14933972533221e-22	6.58498306205825e-24	24	6	2.38868616708053
peak_795	2.11537074690086e-20	1.35768340664728e-21	24	14	0.551701936723758
peak_796	1.14981795619521e-18	1.41323079706902e-19	24	18	0.984322050615482
peak_797	3.7375396919268e-13	1.27042371891948e-13	24	2	0.0133631962646784
peak_798	9.58392566624832e-23	1.32432427388159e-24	24	18	3.30392513397526
peak_799	5.26758050046519e-21	2.62900154068672e-22	24	20	2.1920638499939
peak_800	1.14981795619521e-18	1.41323079706902e-19	24	16	0.0830322373575933
peak_801	4.3733141505832e-19	4.42897451249971e-20	24	16	7.29248315452528
peak_802	2.63877155195389e-13	8.84468246550362e-14	24	0	0.00293773927653942
peak_803	3.72865705691682e-20	2.61344962807533e-21	24	14	18.0102109671172
peak_804	4.00500396270297e-17	7.4857164975612e-18	24	5	0.79447051221764
peak_805	4.97508759469261e-18	7.45358577823039e-19	24	16	0.0181506218711163
peak_806	3.78138576728531e-21	1.74631269980085e-22	24	10	0.898909211834739
peak_807	6.02883879473399e-18	9.42143080740702e-19	24	4	0.0707694585865811
peak_808	3.23593103778985e-19	3.15356188410065e-20	24	20	3.4316096897111
peak_809	1.8888470797935e-18	2.48469247678291e-19	24	6	0.365010389653127
peak_810	7.35501216524415e-13	2.5856210948181e-13	24	2	0.00635044830264223
peak_811	1.8888470797935e-18	2.48469247678291e-19	24	18	0.0590604987224478
peak_812	9.4997687657731e-21	5.23350897459864e-22	24	16	0.138794069097881
peak_813	7.35501216524415e-13	2.5856210948181e-13	24	6	0.00687242843810338
peak_814	6.61015269624229e-22	1.94699043052955e-23	24	4	4.54680272807572
peak_815	2.63877155195389e-13	8.84468246550362e-14	24	20	0.0157372269791662
peak_816	5.19009582712047e-19	5.70438714089877e-20	24	14	2.21030687125567
peak_817	8.66124304852151e-19	1.02045190826217e-19	24	22	1.77467068876052
peak_818	3.78138576728531e-21	1.74631269980085e-22	24	10	15.9029297347857
peak_819	9.36542608987118e-22	3.03099244363104e-23	24	16	1.58501160827405
peak_820	2.11537074690086e-20	1.35768340664728e-21	24	6	0.410184891135024
peak_821	1.27663898522954e-17	2.15287756145526e-18	24	18	0.00431770992836591
peak_822	1.14981795619521e-18	1.41323079706902e-19	24	16	0.861389598072989
peak_823	1.8888470797935e-18	2.48469247678291e-19	24	6	0.0360399272507876
peak_824	5.26544029343593e-12	1.9678386405741e-12	24	14	0.022363372234889
peak_825	1.89387160446075e-19	1.72342316005928e-20	24	13	0.559981570346877
peak_826	2.06606735192659e-17	3.60998313672991e-18	24	12	0.0178878545515803
peak_827	4.3733141505832e-19	4.42897451249971e-20	24	20	0.0407328506738295
peak_828	4.3733141505832e-19	4.42897451249971e-20	24	6	0.153780846923969
peak_829	9.36542608987118e-22	3.03099244363104e-23	24	12	2.09358532639855
peak_830	9.66186982698387e-18	1.60299203947687e-18	24	14	0.115774857733977
peak_831	5.19628642052476e-20	3.78856519023714e-21	24	8	4.34223198140671
peak_832	3.03768442478227e-18	4.32455800837185e-19	24	2	0.0782647114144241
peak_833	3.75035104037236e-18	5.48574074905376e-19	24	2	0.14678956296109
peak_834	6.61015269624229e-22	1.94699043052955e-23	24	2	7.00323909980965
peak_835	2.29835719581171e-18	3.16337526768994e-19	24	4	0.182416809021392
peak_836	2.50323602469963e-17	4.51720319002615e-18	24	12	0.60393179037199
peak_837	3.85691675134206e-22	9.04622292587501e-24	24	2	0.744474923974296
peak_838	9.4997687657731e-21	5.23350897459864e-22	24	16	0.838182248450944
peak_839	3.28111621678581e-17	6.00145984379367e-18	24	12	0.0162137767803702
peak_840	3.03768442478227e-18	4.32455800837185e-19	24	8	0.31447478017936
peak_841	3.75035104037236e-18	5.48574074905376e-19	24	2	0.0056508643006828
peak_842	9.66186982698387e-18	1.60299203947687e-18	24	18	1.58759601122798
peak_843	1.16963666728831e-21	4.11499445673253e-23	24	8	1.20780930878835
peak_844	1.8888470797935e-18	2.48469247678291e-19	24	8	0.0389031080437323
peak_845	9.66186982698387e-18	1.60299203947687e-18	24	12	0.689381240692935
peak_846	8.66124304852151e-19	1.02045190826217e-19	24	4	0.095830103984802
peak_847	3.28111621678581e-17	6.00145984379367e-18	24	12	0.0138481574584278
peak_848	2.40217794307644e-12	8.71772213523741e-13	24	16	0.0336011837640192
peak_849	1.5705437885774e-17	2.70276308343366e-18	24	18	0.205863550203246
peak_850	5.24165395870722e-13	1.81647135369018e-13	24	4	0.00733418738927888
peak_851	2.11537074690086e-20	1.35768340664728e-21	24	2	1.54575897700467
peak_852	1.70842494686136e-20	1.02660808170487e-21	24	18	6.64217930250078
peak_853	5.19628642052476e-20	3.78856519023714e-21	24	12	6.5126023608461
peak_854	6.34769851194832e-17	1.2302993843158e-17	24	21	0.0106560204175994
peak_855	8.66124304852151e-19	1.02045190826217e-19	24	22	2.95092124145563
peak_856	1.8888470797935e-18	2.48469247678291e-19	24	18	0.0945488046500739
peak_857	6.61015269624229e-22	1.94699043052955e-23	24	6	1.6037583177454
peak_858	3.85691675134206e-22	9.04622292587501e-24	24	0	3.15805271712754
peak_859	1.2067603035311e-20	6.95532756762469e-22	24	16	2.34524494474881
peak_860	3.31075183081726e-12	1.21715276398409e-12	24	12	0.0540438954830853
peak_861	1.89387160446075e-19	1.72342316005928e-20	24	20	0.0780810847169954
peak_862	3.75035104037236e-18	5.48574074905376e-19	24	4	0.182424697371976
peak_863	2.11537074690086e-20	1.35768340664728e-21	24	1	1.47692901721519
peak_864	9.4997687657731e-21	5.23350897459864e-22	24	4	0.409878841012199
peak_865	3.14933972533221e-22	6.58498306205825e-24	24	0	2.53000016487915
peak_866	9.66186982698387e-18	1.60299203947687e-18	24	16	2.69990663786864
peak_867	3.03768442478227e-18	4.32455800837185e-19	24	18	0.074059005582836
peak_868	6.20591920567085e-14	1.98081657555549e-14	24	0	0.0510853960181701
peak_869	8.27863873451088e-17	1.61809757083622e-17	24	14	0.248892929805068
peak_870	3.75035104037236e-18	5.48574074905376e-19	24	14	3.43798414362093
peak_871	5.26758050046519e-21	2.62900154068672e-22	24	16	1.85173774990193
peak_872	2.00625029970365e-16	4.22771654064823e-17	24	9	0.308408575553112
peak_873	5.19512681975922e-17	9.89435517035961e-18	24	17	0.0158095717563253
peak_874	1.5705437885774e-17	2.70276308343366e-18	24	18	0.0631170874165743
peak_875	1.2067603035311e-20	6.95532756762469e-22	24	12	18.2702979400322
peak_876	3.03768442478227e-18	4.32455800837185e-19	24	8	2.42593220939133
peak_877	1.14981795619521e-18	1.41323079706902e-19	24	4	0.783243912021535
peak_878	9.66186982698387e-18	1.60299203947687e-18	24	16	0.551926359157545
peak_879	2.42546337883597e-16	5.21033633108127e-17	24	13	1.72921369302434
peak_880	5.19009582712047e-19	5.70438714089877e-20	24	4	0.22682116868793
peak_881	2.06606735192659e-17	3.60998313672991e-18	24	12	0.0508146182160959
peak_882	3.72865705691682e-20	2.61344962807533e-21	24	2	0.445725737778126
peak_883	3.23593103778985e-19	3.15356188410065e-20	24	20	0.180070787683314
peak_884	5.26758050046519e-21	2.62900154068672e-22	24	10	6.78091026970572
peak_885	4.97508759469261e-18	7.45358577823039e-19	24	16	0.515794796980242
peak_886	8.86866158943265e-13	3.124993847331e-13	24	22	0.0172755377674086
peak_887	7.35501216524415e-13	2.5856210948181e-13	24	6	0.0026301594557478
peak_888	1.30209462541231e-16	2.62549625378592e-17	24	23	0.0529530372113079
peak_889	6.02883879473399e-18	9.42143080740702e-19	24	14	0.0299676753576892
peak_890	2.77017328036747e-12	1.01690542782944e-12	24	8	0.0119972438008426
peak_891	6.34769851194832e-17	1.2302993843158e-17	24	13	0.0130692282193085
peak_892	1.03300954890525e-12	3.66436659984389e-13	24	4	0.0141407323013154
peak_893	4.00500396270297e-17	7.4857164975612e-18	24	21	0.0170275749053661
peak_894	9.36542608987118e-22	3.03099244363104e-23	24	22	15.9380859851272
peak_895	2.50323602469963e-17	4.51720319002615e-18	24	19	0.0667044684934527
peak_896	1.14981795619521e-18	1.41323079706902e-19	24	16	0.0967966384956903
peak_897	1.57078240542728e-13	5.1778700018903e-14	24	6	0.0126794617357568
peak_898	2.25013430262867e-13	7.4868104978372e-14	24	18	0.00551407456871593
peak_899	7.98075436784301e-18	1.27256756010879e-18	24	10	0.332568883719204
peak_900	1.00660827239612e-16	2.00589575735663e-17	24	5	0.371753242212223
peak_901	3.03768442478227e-18	4.32455800837185e-19	24	6	0.0344905516320417
peak_902	4.3733141505832e-19	4.42897451249971e-20	24	0	0.0188044556015781
peak_903	7.35501216524415e-13	2.5856210948181e-13	24	6	0.00844403048453965
peak_904	2.29835719581171e-18	3.16337526768994e-19	24	20	2.48675260184385
peak_905	6.75325073379343e-21	3.51169038157259e-22	24	0	3.27835143585775
peak_906	5.19512681975922e-17	9.89435517035961e-18	24	14	0.00922180697096902
peak_907	2.95363239092971e-14	9.09450264370811e-15	24	20	0.0288464515790377
peak_908	9.66186982698387e-18	1.60299203947687e-18	24	18	0.0759576534298138
peak_909	1.16963666728831e-21	4.11499445673253e-23	24	0	1.34566918956335
peak_910	1.5705437885774e-17	2.70276308343366e-18	24	10	0.399214030442969
peak_911	6.33477458576545e-13	2.20104622425414e-13	24	2	0.53105605226726
peak_912	3.75035104037236e-18	5.48574074905376e-19	24	0	0.0561174791028731
peak_913	3.78138576728531e-21	1.74631269980085e-22	24	0	1.22105473266695
peak_914	1.89387160446075e-19	1.72342316005928e-20	24	0	0.0749564831552487
peak_915	6.75325073379343e-21	3.51169038157259e-22	24	20	3.10967285828679
peak_916	9.66186982698387e-18	1.60299203947687e-18	24	14	0.757323698985428
peak_917	6.02883879473399e-18	9.42143080740702e-19	24	18	0.111088424158005
peak_918	1.16963666728831e-21	4.11499445673253e-23	24	6	1.22890145647936
peak_919	9.66186982698387e-18	1.60299203947687e-18	24	20	0.0271528830457326
peak_920	3.14933972533221e-22	6.58498306205825e-24	24	4	10.4950461609468
peak_921	3.28111621678581e-17	6.00145984379367e-18	24	2	0.0261518840146603
peak_922	1.8888470797935e-18	2.48469247678291e-19	24	8	0.044706188323745
peak_923	4.97508759469261e-18	7.45358577823039e-19	24	16	0.0806002156905734
peak_924	2.50323602469963e-17	4.51720319002615e-18	24	10	0.120489139112785
peak_925	3.03768442478227e-18	4.32455800837185e-19	24	2	0.208290842218005
peak_926	2.50323602469963e-17	4.51720319002615e-18	24	7	0.310671298221736
peak_927	1.2425021845809e-12	4.41766003990535e-13	24	10	0.0051885093607826
peak_928	1.5705437885774e-17	2.70276308343366e-18	24	2	0.0201176900221422
peak_929	5.44578818650825e-22	1.42580636155852e-23	24	20	256.624482036793
peak_930	1.5705437885774e-17	2.70276308343366e-18	24	22	0.248466588744981
peak_931	1.67012508774733e-21	6.33129237809669e-23	24	22	2.63532996233084
peak_932	3.28111621678581e-17	6.00145984379367e-18	24	16	0.08710953296737
peak_933	5.44578818650825e-22	1.42580636155852e-23	24	8	3.38550906304866
peak_934	6.95540415177764e-19	7.95445311176024e-20	24	8	2.55572330764037
peak_935	4.00500396270297e-17	7.4857164975612e-18	24	14	0.0165491919406445
peak_936	2.40217794307644e-12	8.71772213523741e-13	24	12	0.00385638771406288
peak_937	3.75035104037236e-18	5.48574074905376e-19	24	2	0.18354959856868
peak_938	9.66186982698387e-18	1.60299203947687e-18	24	14	0.228085836719833
peak_939	2.29835719581171e-18	3.16337526768994e-19	24	4	0.209706078776263
peak_940	5.19009582712047e-19	5.70438714089877e-20	24	20	1.94509835680707
peak_941	6.33477458576545e-13	2.20104622425414e-13	24	16	0.025879839539318
peak_942	2.29835719581171e-18	3.16337526768994e-19	24	10	0.0219334825904807
peak_943	1.41295210132537e-18	1.80600968587588e-19	24	7	0.202873226820857
peak_944	7.98075436784301e-18	1.27256756010879e-18	24	2	0.0846620267765045
peak_945	2.63877155195389e-13	8.84468246550362e-14	24	22	0.00361913380371789
peak_946	8.66124304852151e-19	1.02045190826217e-19	24	0	0.126034221884445
peak_947	3.78138576728531e-21	1.74631269980085e-22	24	2	2.03213235846834
peak_948	1.09372815998501e-19	9.3066323431452e-21	24	22	101.081991119863
peak_949	2.01082490349646e-12	7.2663899921804e-13	24	21	0.00732250013598417
peak_950	9.66186982698387e-18	1.60299203947687e-18	24	6	0.00569619651532277
peak_951	1.30209462541231e-16	2.62549625378592e-17	24	23	0.062723581730549
peak_952	3.78138576728531e-21	1.74631269980085e-22	24	12	0.550125062967699
peak_953	6.54682113625761e-20	4.96368075239895e-21	24	12	0.647843381128639
peak_954	2.60421531484268e-19	2.43849252207997e-20	24	2	3.24259475582047
peak_955	6.02883879473399e-18	9.42143080740702e-19	24	20	0.453856692181523
peak_956	2.06606735192659e-17	3.60998313672991e-18	24	12	0.00610494285623974
peak_957	2.01082490349646e-12	7.2663899921804e-13	24	21	0.0123278583961066
peak_958	1.89387160446075e-19	1.72342316005928e-20	24	20	0.0249523333474128
peak_959	3.20668447242536e-13	1.07744598273492e-13	24	4	0.00189334517165408
peak_960	1.00660827239612e-16	2.00589575735663e-17	24	5	1.52696882235781
peak_961	6.71754421482473e-23	8.06105305778967e-25	24	20	13.7701269487006
peak_962	1.09372815998501e-19	9.3066323431452e-21	24	2	33.9662001851214
peak_963	3.31075183081726e-12	1.21715276398409e-12	24	12	0.00598430783056232
peak_964	2.29835719581171e-18	3.16337526768994e-19	24	0	0.277661988929727
peak_965	7.35501216524415e-13	2.5856210948181e-13	24	22	0.00577171226758002
peak_966	2.06606735192659e-17	3.60998313672991e-18	24	0	0.0442865043526705
peak_967	1.70842494686136e-20	1.02660808170487e-21	24	14	0.159640123171386
peak_968	3.31075183081726e-12	1.21715276398409e-12	24	23	0.00223709987576307
peak_969	1.5705437885774e-17	2.70276308343366e-18	24	8	0.201169452272478
peak_970	9.66186982698387e-18	1.60299203947687e-18	24	16	0.010402988980579
peak_971	6.75325073379343e-21	3.51169038157259e-22	24	16	1.15105770805545
peak_972	1.72697271135596e-12	6.21867173607361e-13	24	16	0.00118588533498531
peak_973	4.97508759469261e-18	7.45358577823039e-19	24	18	0.0620845496130561
peak_974	6.95540415177764e-19	7.95445311176024e-20	24	4	0.948186405640018
peak_975	6.34769851194832e-17	1.2302993843158e-17	24	14	0.0938532061476038
peak_976	2.22358701865963e-22	4.1237431982415e-24	24	4	0.868737503841308
peak_977	6.02883879473399e-18	9.42143080740702e-19	24	10	0.0613547844093492
peak_978	2.50323602469963e-17	4.51720319002615e-18	24	16	0.0641686556801981
peak_979	1.14981795619521e-18	1.41323079706902e-19	24	6	0.0747313624530876
peak_980	2.50323602469963e-17	4.51720319002615e-18	24	19	0.207638537989824
peak_981	1.57078240542728e-13	5.1778700018903e-14	24	18	0.340169126418299
peak_982	1.89387160446075e-19	1.72342316005928e-20	24	8	0.455167489956794
peak_983	4.3733141505832e-19	4.42897451249971e-20	24	14	4.83076459663089
peak_984	1.89387160446075e-19	1.72342316005928e-20	24	2	0.53124878942318
peak_985	1.52374479844007e-19	1.3270431971869e-20	24	6	6.03238512072039
peak_986	3.20668447242536e-13	1.07744598273492e-13	24	0	0.00475205795875689
peak_987	6.02883879473399e-18	9.42143080740702e-19	24	10	0.110063712650795
peak_988	9.58392566624832e-23	1.32432427388159e-24	24	0	7.00038128161066
peak_989	5.19009582712047e-19	5.70438714089877e-20	24	16	0.515714060463239
peak_990	1.16963666728831e-21	4.11499445673253e-23	24	20	41.9138818251411
peak_991	2.06606735192659e-17	3.60998313672991e-18	24	6	0.0325422818867522
peak_992	2.22358701865963e-22	4.1237431982415e-24	24	8	1.67778197018858
peak_993	5.26758050046519e-21	2.62900154068672e-22	24	2	1.0851031171787
peak_994	8.66124304852151e-19	1.02045190826217e-19	24	20	0.144459260548578
peak_995	2.97159614843189e-20	1.98556651736131e-21	24	8	0.870852159399156
peak_996	2.50323602469963e-17	4.51720319002615e-18	24	16	0.0109480698614705
peak_997	2.40217794307644e-12	8.71772213523741e-13	24	10	0.0475333587149758
peak_998	6.33477458576545e-13	2.20104622425414e-13	24	2	0.00295317358131669
peak_999	7.98075436784301e-18	1.27256756010879e-18	24	0	0.0124556063413158
peak_1000	3.7375396919268e-13	1.27042371891948e-13	24	0	0.00775866667016621
saw_1	1.04512594302101e-07	5.01090383953889e-08	24	2	7.86682466694668
saw_2	1.04512594302101e-07	5.01090383953889e-08	24	14	10.9083528447676
saw_3	1.3973006660235e-10	5.71877054403435e-11	24	5	143.337340066943
saw_4	2.08417576752455e-10	8.85964171722253e-11	24	13	16.8157142534802
saw_5	1.9606185530368e-07	9.57494806083063e-08	24	9	16.1920909372318
saw_6	1.3973006660235e-10	5.71877054403435e-11	24	17	190.890130595947
saw_7	1.3973006660235e-10	5.71877054403435e-11	24	4	26.9645083477091
saw_8	2.08417576752455e-10	8.85964171722253e-11	24	23	4.8120300363187
saw_9	1.04512594302101e-07	5.01090383953889e-08	24	14	7.00060701235119
saw_10	1.04512594302101e-07	5.01090383953889e-08	24	23	8.78095201350341
saw_11	1.04512594302101e-07	5.01090383953889e-08	24	23	73.0026391055714
saw_12	2.08417576752455e-10	8.85964171722253e-11	24	13	23.731924614127
saw_13	4.72164831846245e-10	2.04232751811312e-10	24	22	24.9801757952776
saw_14	1.04512594302101e-07	5.01090383953889e-08	24	12	15.8473950306021
saw_15	1.9606185530368e-07	9.57494806083063e-08	24	9	7.90122774431235
saw_16	2.88429688211708e-08	1.29662255291536e-08	24	20	196.883567495749
saw_17	1.04512594302101e-07	5.01090383953889e-08	24	14	25.4520697808808
saw_18	4.72164831846245e-10	2.04232751811312e-10	24	10	2.97702866780523
saw_19	5.55914390611476e-08	2.57388362853113e-08	24	3	33.4167417224713
saw_20	2.62757126304148e-08	1.16186423849398e-08	26	4	8.55283537770505
saw_21	4.72164831846245e-10	2.04232751811312e-10	24	10	5.61570168647023
saw_22	1.3973006660235e-10	5.71877054403435e-11	24	4	12.2754811636439
saw_23	1.9606185530368e-07	9.57494806083063e-08	24	9	5.22866914019869
saw_24	1.3973006660235e-10	5.71877054403435e-11	24	21	7.48972948657081
saw_25	1.9606185530368e-07	9.57494806083063e-08	24	21	7.40753608194367
saw_26	1.04512594302101e-07	5.01090383953889e-08	24	14	3.2059642346856
saw_27	4.05994496231498e-08	1.84284592698533e-08	24	7	40.4966940073503
saw_28	5.55914390611476e-08	2.57388362853113e-08	24	3	16.6524937204076
saw_29	4.72164831846245e-10	2.04232751811312e-10	24	3	5.30921962028318
saw_30	1.9606185530368e-07	9.57494806083063e-08	24	21	76.6138804840653
saw_31	2.08417576752455e-10	8.85964171722253e-11	24	2	25.8049256320926
saw_32	9.46106048277209e-11	3.73883908351002e-11	24	19	11.3368390321038
saw_33	9.46106048277209e-11	3.73883908351002e-11	24	18	48.898449677161
saw_34	5.55914390611476e-08	2.57388362853113e-08	24	15	42.9307561494836
saw_35	1.04512594302101e-07	5.01090383953889e-08	24	23	39.5662273888953
saw_36	2.08417576752455e-10	8.85964171722253e-11	24	14	36.4852949970668
saw_37	2.08417576752455e-10	8.85964171722253e-11	24	14	30.4320986516223
saw_38	4.05994496231498e-08	1.84284592698533e-08	24	19	13.0537097412994
saw_39	9.46106048277209e-11	3.73883908351002e-11	24	18	11.2118297137182
saw_40	1.9606185530368e-07	9.57494806083063e-08	24	16	9.36264733024088
saw_41	9.46106048277209e-11	3.73883908351002e-11	24	6	7.72339334712472
saw_42	1.04512594302101e-07	5.01090383953889e-08	24	0	11.1647154778362
saw_43	2.08417576752455e-10	8.85964171722253e-11	24	23	4.81080489962977
saw_44	2.62757126304148e-08	1.16186423849398e-08	26	4	428.069948698255
saw_45	2.08417576752455e-10	8.85964171722253e-11	24	1	79.0326547827216
saw_46	1.3973006660235e-10	5.71877054403435e-11	24	9	5.37274869065047
saw_47	1.3973006660235e-10	5.71877054403435e-11	24	21	10.1745732270774
saw_48	2.08417576752455e-10	8.85964171722253e-11	24	2	9.55971442184446
saw_49	2.08417576752455e-10	8.85964171722253e-11	24	1	41.436695125586
saw_50	1.04512594302101e-07	5.01090383953889e-08	24	23	12.7516916301185
saw_51	2.08417576752455e-10	8.85964171722253e-11	24	0	20.8317258709497
saw_52	5.55914390611476e-08	2.57388362853113e-08	24	15	13.5417169799966
saw_53	5.55914390611476e-08	2.57388362853113e-08	24	3	13.3294110499957
saw_54	1.04512594302101e-07	5.01090383953889e-08	24	2	92.6952168752154
saw_55	1.04512594302101e-07	5.01090383953889e-08	24	0	10.9584929465033
saw_56	1.9606185530368e-07	9.57494806083063e-08	24	16	119.67136761696
saw_57	4.72164831846245e-10	2.04232751811312e-10	24	3	3.91401853889662
saw_58	1.3973006660235e-10	5.71877054403435e-11	24	9	31.6957406855281
saw_59	2.08417576752455e-10	8.85964171722253e-11	24	13	17.8782827756445
saw_60	2.88429688211708e-08	1.29662255291536e-08	24	8	17.927903358689
saw_61	2.62757126304148e-08	1.16186423849398e-08	26	17	21.8936001271353
saw_62	5.55914390611476e-08	2.57388362853113e-08	24	15	8.31328548123516
saw_63	1.3973006660235e-10	5.71877054403435e-11	24	17	10.9068613830057
