annot	BH.Q	ADJ.P	PER	LAG	AMP
peak_239	1.39003185620942e-05	5.03823364609725e-06	24	19	12.6298335303525
peak_240	3.37531023138056e-05	1.26604818315238e-05	24	7	5.01205352804159
peak_241	0.0701923238910951	0.0376868968091643	24	14	2.24017462856776
peak_242	1.74830404990455e-08	4.86505336068892e-09	24	19	7.2497418619634
peak_243	0.00393785173614588	0.00181642360992765	24	5	59.5230642214249
peak_244	0.00913051649122442	0.00438679815055646	24	9	2.16929410106811
peak_245	1	1	24	2	3.69964627168685
peak_246	0.00144882429191941	0.000638931512736461	24	13	130.789436017344
peak_247	3.15959412800958e-13	5.69014178871544e-14	24	23	12.4584349337747
peak_248	0.0327969442462272	0.0168158877771565	24	19	1.43470504824843
peak_249	0.000461526024684406	0.000192792007584077	24	23	3.37250756721864
peak_250	0.00100527461109302	0.000436289181214372	24	19	13.0705735468021
peak_251	0.0293466831661498	0.0149241223301311	24	12	3.55162820146907
peak_252	0.142716238477987	0.0804270874840948	24	11	3.12792123114287
peak_253	0.0320828871888467	0.0164206049884733	26	7	3.69738473121793
peak_254	7.56911674761257e-07	2.4812940901719e-07	24	17	10.0481582574826
peak_255	1.39003185620942e-05	5.03823364609725e-06	26	2	103.928778911938
peak_256	1	0.757061777035996	22	15	4.20836793570982
peak_257	0.71663111629022	0.446656630298705	22	18	15.8508020095925
peak_258	0.0267984094376415	0.0135551227373671	24	7	15.9254756666852
peak_259	1.46995308084398e-08	4.05573418214679e-09	24	0	9.16280480239103
peak_260	0.0261870539044531	0.013231604145541	24	11	1.53288794059015
peak_261	5.32705880259897e-08	1.55162694577519e-08	24	2	5.75126738397112
peak_262	0.00550464443014541	0.00258518119328465	24	11	5.1032745776781
peak_263	0.00236818986244525	0.00107020652783776	22	10	10.2329811644576
peak_264	6.56280891245939e-08	1.93065905824715e-08	24	15	69.1207306273247
peak_265	2.46586642198845e-08	6.98064367097457e-09	24	1	430.422724623049
peak_266	1.54203843041212e-05	5.61301988670013e-06	24	17	79.2401538138659
peak_267	0.00178225660681171	0.000793428236686994	24	20	6.88495717618562
peak_268	8.21033598127633e-05	3.18262478401475e-05	24	17	1.56610773638016
peak_269	0.210370885624432	0.121384001005297	24	19	2.42580369669149
peak_270	4.86985477458576e-05	1.85098752841301e-05	24	14	8.93400732205511
peak_271	0.134490196585714	0.0755101321921246	24	13	13.7850909329363
peak_272	0.00015943162071736	6.36277104499282e-05	24	1	26.2768414419576
peak_273	0.0514329234648123	0.027137880708161	24	8	14.0260515185207
peak_274	0.000489057498464916	0.000205048471174563	24	18	1.8803609048285
peak_275	1.54203843041212e-05	5.61301988670013e-06	24	19	28.5745680966251
peak_276	0.000898028394134302	0.00038737679365157	24	7	5.63912519521476
peak_277	0.00293990864709384	0.0013397965498074	24	3	8.19169290482647
peak_278	3.61384996569271e-05	1.35716492802514e-05	26	2	8.9146512826096
peak_279	0.000951119960140649	0.000411143219133526	24	3	11.9884599692303
peak_280	7.25456511298359e-09	1.94026641476343e-09	24	23	11.7899081815311
peak_281	6.6053024320623e-06	2.33527465075366e-06	24	11	2.43586911251283
peak_282	0.000231076586421823	9.36490383880444e-05	24	18	22.2461698376606
peak_283	0.00140962748910279	0.000620620539065891	24	13	8.99498238392729
peak_284	0.0358400265825588	0.0184869373481308	24	14	4.86598780069136
peak_285	3.07411800965431e-06	1.0583349911419e-06	24	19	11.6054391718694
peak_286	0.000474947697252919	0.000198830376895427	24	23	7.46740059320065
peak_287	3.55078049710571e-08	1.02004239735037e-08	24	21	15.7988849607475
peak_288	0.000674658318407146	0.000286852450471838	24	10	98.5222190489444
peak_289	0.0687092036196632	0.0368531183050921	26	7	4.96739412830358
peak_290	0.226925193067974	0.131554723290406	24	23	7.68129001741408
peak_291	0.000600458810516828	0.000254048664013211	24	8	39.6712740953493
peak_292	0.214421472021128	0.123857639383841	24	19	11.2815613499822
peak_293	0.0048391222116006	0.00225899023241537	24	4	24.5871205595602
peak_294	9.1811703564517e-07	3.03145552133023e-07	24	23	5.0900290964323
peak_295	1.61447038683346e-09	4.03764366743531e-10	24	15	288.306272053469
peak_296	0.00509611969343011	0.0023845207329168	24	10	5.12933875948321
peak_297	9.94489164310823e-05	3.88754855139685e-05	24	20	128.452396803516
peak_298	1.01319263220429e-05	3.63367721276903e-06	26	12	2.59648471492141
peak_299	0.210370885624432	0.121384001005297	24	10	7.6180382137291
peak_300	0.0486979902098932	0.025623997030442	22	15	47.6856452023225
peak_301	0.000674658318407146	0.000286852450471838	22	10	5.02646954193286
peak_302	0.0167937751486722	0.00829612492344409	24	16	2.60421477110634
peak_303	9.94489164310823e-05	3.88754855139685e-05	24	22	2.95989158152652
peak_304	5.03345040595097e-05	1.91545667266461e-05	24	12	3.52491601156268
peak_305	0.0383210006915244	0.0198398271762028	24	8	3.23664468026097
peak_306	0.00404169523568717	0.00186689577204786	24	2	7.30651147390264
peak_307	0.00153158479107427	0.000677099712635835	24	2	0.879916752829176
peak_308	0.0250118853006701	0.0126059901915377	24	22	9.82731117043211
peak_309	6.84631431759452e-06	2.42359526842846e-06	26	18	42.6388053501616
peak_310	0.802655633760917	0.50472445624766	24	5	97.0966397834499
peak_311	0.00286350291335426	0.00130289382557619	24	22	37.1341725611361
peak_312	0.00010951013380932	4.29379279199636e-05	24	15	21.8028301980869
peak_313	0.0175841029291505	0.00872011649804692	24	13	1.37452716564092
peak_314	0.0233318849205234	0.0117189694714447	24	16	1.63505489008018
peak_315	0.0306975968309778	0.0156557743837987	24	11	3.7013880700294
peak_316	0.000164393280044119	6.57274223303668e-05	24	2	17.1908123149174
peak_317	0.0342813240187756	0.0176330664816575	24	13	4.49176943268505
peak_318	0.341210875187561	0.202555183179525	26	20	2.55161491374597
peak_319	0.984595176609094	0.630319930334658	24	5	24.9596022877356
peak_320	0.00509611969343011	0.0023845207329168	24	6	23.6033673794792
peak_321	0.0427576631586658	0.0223000648673878	24	3	8.55931258359023
peak_322	0.151321305907921	0.0856341026615282	24	18	18.3178830027524
peak_323	3.26375226928903e-05	1.22272028197637e-05	24	13	2.40286392706763
peak_324	0.000145156232093332	5.77062002676493e-05	24	4	18.4522680450974
peak_325	0.047670440110165	0.0250399820869576	24	8	2.3527470264069
peak_326	0.0409449445207823	0.0212839266154394	24	11	6.99669191232086
peak_327	0.000113004848854558	4.43800860956082e-05	24	5	5.58987950205564
peak_328	0.0233318849205234	0.0117189694714447	24	5	8.63909369234045
peak_329	5.57172923875346e-11	1.21261089068871e-11	24	15	83.9677090842973
peak_330	0.000422002953469163	0.000175706684262615	24	1	7.67093844586898
peak_331	0.00437057430526095	0.00202635717789371	24	19	25.1280834725641
peak_332	0.00460420367136996	0.00213969901527666	24	7	2.80949912895041
peak_333	0.0418313244547158	0.0217865143455515	26	13	2.5963795720225
peak_334	0.0845779555981132	0.0460104078453736	24	6	29.193657887514
peak_335	1	0.720475791512429	24	19	4.77792605414849
peak_336	0.149960457222068	0.0847412910993068	26	2	1.38245206868861
peak_337	0.244904524949907	0.142489905425401	24	9	0.57123198484122
peak_338	0.000823972283354448	0.000354158268699984	24	2	6.41793400583215
peak_339	1.42524582016442e-06	4.77975620962415e-07	24	1	32.5473370395727
peak_340	7.27938463857188e-10	1.75168464893634e-10	24	22	9.95305917902707
peak_341	0.220497278450432	0.127647879015668	24	17	13.6139641672216
peak_342	5.72181533225874e-06	2.01199833683425e-06	24	20	35.8646104941949
peak_343	2.76621686251679e-10	6.40504940802752e-11	24	20	143.800577228746
peak_344	0.000386301297752992	0.000160069210468922	24	23	8.56767673257226
peak_345	0.00190823594074029	0.00085246103752707	24	22	9.30112187904973
peak_346	0.0020146968913316	0.000902584207316555	24	5	1.84773610211185
peak_347	6.84640165050311e-08	2.01657648614819e-08	24	2	10.0522966900503
peak_348	0.0955617338633641	0.0524633918909869	26	9	2.64717249244748
peak_349	0.00017499955899315	7.01270960038004e-05	24	6	3.25731120851642
peak_350	1.94148003258157e-09	4.90135459134456e-10	24	7	9.45212667495064
peak_351	1.65183193139214e-05	6.03068821497348e-06	24	18	31.8681376709284
peak_352	2.43144747773065e-07	7.56180165574233e-08	24	4	1.97561966938885
peak_353	6.24775340856649e-07	2.02824794745372e-07	24	21	6.45485204366185
peak_354	0.000583941867249275	0.000246423467979194	24	10	6.46542731807651
peak_355	0.00536587063430918	0.002516593327491	24	13	2.66954495088943
peak_356	0.00472075237542981	0.00219858312902972	24	3	8.01217697704259
peak_357	0.19116030478367	0.109673880317249	24	20	8.70718408151324
peak_358	2.17562803072678e-05	8.02015605872463e-06	24	11	8.70385059684996
peak_359	0.00103505677029955	0.000449402830450059	24	6	1.07083299291441
peak_360	0.00286350291335426	0.00130289382557619	24	23	451.685573790321
peak_361	6.24775340856649e-07	2.02824794745372e-07	24	22	8.87754910553897
peak_362	0.0119838458578282	0.00582523852743703	22	10	14.7217780401092
peak_363	0.218404551509664	0.126376815487183	26	10	9.76099763708398
peak_364	0.142716238477987	0.0804270874840948	24	17	21.6871262017175
peak_365	0.000342739921144905	0.000141271163861	24	10	20.5028739981503
peak_366	1	0.720475791512429	26	14	3.86557445182086
peak_367	1.460561345258e-12	2.79232773552506e-13	24	3	20.6550049222468
peak_368	0.00161945906422678	0.000717420365452462	24	21	3.27879541894285
peak_369	0.69281870504478	0.431185168612415	24	9	13.6921969325129
peak_370	0.511721926883319	0.311871254347797	24	3	2.28364112867194
peak_371	2.06355460183378e-10	4.71240832709677e-11	24	15	699.330142933012
peak_372	2.17562803072678e-05	8.02015605872463e-06	24	20	2.79229173860143
peak_373	0.050866860584786	0.026829956828448	24	4	3.06006950957818
peak_374	0.000245629189727171	9.98147707345868e-05	24	8	27.7447324817439
peak_375	5.32730272847802e-06	1.86697745620753e-06	24	15	25.4868428566624
peak_376	0.00913051649122442	0.00438679815055646	24	13	3.39523902659126
peak_377	4.506226538321e-10	1.0626501491277e-10	24	22	5.66927341910859
peak_378	0.25918524550149	0.151222809602596	24	6	5.96299563191704
peak_379	0.0400758671893936	0.0207920885499881	22	18	5.95618453812727
peak_380	0.00023835393157237	9.66850220614467e-05	24	3	1.2055787016802
peak_381	0.00936210201232853	0.00450231996774708	22	14	7.20532693292694
peak_382	2.1034564386982e-05	7.74071969440938e-06	24	14	9.65754471060335
peak_383	0.00786458132066237	0.00374997536607946	22	15	7.78830545929917
peak_384	0.000600458810516828	0.000254048664013211	24	14	2.8279881512868
peak_385	1.29604053558725e-05	4.68695386415097e-06	24	10	18.4389274824159
peak_386	0.323296679851818	0.191185900221462	24	16	37.5662335265798
peak_387	0.000198200373032973	7.97846592536369e-05	24	1	13.106507944483
peak_388	0.0175841029291505	0.00872011649804692	24	22	2.35493222685913
peak_389	0.000154507158566223	6.15921718466263e-05	24	2	4.42840551032141
peak_390	6.53755603213012e-05	2.5145817792675e-05	24	6	11.5803348506212
peak_391	1	0.70862633655108	24	2	2.46289372102157
peak_392	0.00157559064995553	0.000696984009334873	24	15	1.38044554692832
peak_393	4.42115292671457e-09	1.15834206679922e-09	24	15	38.2670580084824
peak_394	0.00133311429404453	0.000585479559502646	24	8	2.56452008063524
peak_395	0.000224313323075352	9.07041510035606e-05	24	22	4.43788051357148
peak_396	0.00309912431736534	0.00141658155161027	24	13	51.345575754793
peak_397	0.131873524200371	0.073933093067608	24	7	2.82770768357851
peak_398	0.00196038695316349	0.000877184053042791	24	23	20.5362487114762
peak_399	2.58114988320627e-05	9.56902656701378e-06	24	17	2.90589099386626
peak_400	7.45366434338921e-05	2.87779204239763e-05	24	19	5.69079333056558
peak_401	8.40824154504932e-08	2.50489159482969e-08	24	10	11.2183842377075
peak_402	0.184121452464808	0.105283994182149	24	11	1.50594503986407
peak_403	5.20353834199708e-05	1.98207505936071e-05	24	7	3.87281198631358
peak_404	0.0222598345030763	0.0111602715713151	24	21	4.13183854374016
peak_405	7.27938463857188e-10	1.75168464893634e-10	24	0	35.4144771628412
peak_406	0.0293466831661498	0.0149241223301311	24	1	1.25508413425903
peak_407	0.000519265164037846	0.000218044162971892	24	8	6.44300844203861
peak_408	1.72476202295672e-12	3.3209508769294e-13	24	20	34.2782662223981
peak_409	6.29840844052101e-08	1.84829658600017e-08	24	11	6.3766936784053
peak_410	0.485633631882005	0.295132802648291	24	7	5.27859618848556
peak_411	0.0171831439931849	0.0085056562766265	26	7	12.4145341448193
peak_412	0.0436800183170432	0.0228247950260331	24	23	7.85682344262143
peak_413	0.00126053688268063	0.000552229748876178	24	20	17.2716085514798
peak_414	0.000210872197356333	8.50773465334003e-05	24	14	7.44799356728995
peak_415	0.000164393280044119	6.57274223303668e-05	24	13	5.82840047636264
peak_416	0.00010951013380932	4.29379279199636e-05	24	8	1.08850085552135
peak_417	1.26860749802955e-07	3.84849383720419e-08	24	0	8.74978178750461
peak_418	1.4954684475765e-07	4.56253828187886e-08	26	22	15.1095096967195
peak_419	0.000924407938447244	0.000399092118153269	24	13	12.7105299198265
peak_420	0.0566049546181375	0.0300778145220922	24	7	2.41777519311065
peak_421	0.0167937751486722	0.00829612492344409	24	5	86.0586180520019
peak_422	1.48868570759389e-05	5.41475592371196e-06	24	5	12.8342469791408
peak_423	2.76621686251679e-10	6.40504940802752e-11	24	6	16.1243047016434
peak_424	0.0466547365998058	0.0244682886767527	24	14	21.9543011967057
peak_425	0.000332749898540736	0.000136911458254125	24	11	4.83786687414322
peak_426	0.00318395234337237	0.00145651347198634	24	12	4.65870145886396
peak_427	0.00460420367136996	0.00213969901527666	24	12	493.528525054266
peak_428	0.000618346561654901	0.000261897875522744	26	5	8.70183845430644
peak_429	0.000636329627894144	0.000269977306671088	24	2	96.2868328737892
peak_430	8.36739532391514e-10	2.0325163914092e-10	24	14	3.66768964273181
peak_431	0.0108626891857797	0.00525754156591738	24	23	4.0625026974166
peak_432	0.180618172043554	0.103149396070691	26	11	6.67668604264435
peak_433	0.154283763798164	0.087436816683432	24	17	7.2445864925584
peak_434	0.000550881818948838	0.000231821085446743	24	12	2.52291624779395
peak_435	0.910419494037352	0.579109563616305	26	0	4.99911793863044
peak_436	0.00516390302590834	0.0024167066161251	26	19	3.38919971605871
peak_437	0.305986660439287	0.180393044813525	26	9	8.00499999869134
peak_438	0.0122776450449763	0.00597586468825481	24	23	35.3282862708862
peak_439	3.91990103865108e-07	1.24332133853215e-07	24	1	1.66266999610274
peak_440	0.000847930317936949	0.00036491837501032	26	20	41.0587716951479
peak_441	0.012883069742788	0.00628810922263897	24	21	1.7391518734458
peak_442	0.000164393280044119	6.57274223303668e-05	24	13	18.3678216016314
peak_443	0.264190666995034	0.154239314858373	24	21	6.61004962347208
peak_444	0.139955183784809	0.0787565988752699	24	0	2.21320921417692
peak_445	5.72181533225874e-06	2.01199833683425e-06	24	17	5.5081839629299
peak_446	0.00431439907864771	0.00199874342770807	24	7	7.40949886956368
peak_447	0.116926129558529	0.0650853355715338	24	17	7.09225098890452
peak_448	3.35512427404047e-12	6.60044448093053e-13	24	0	49.2123776151356
peak_449	0.000448171944627465	0.00018692844381371	24	8	1.49198106186368
peak_450	0.000124253526944889	4.89897769418166e-05	24	5	2.67345521677137
peak_451	1.71078010710461e-05	6.25056840950313e-06	24	1	49.707030513062
peak_452	0.000778626532763851	0.000333535292943933	24	6	24.9642655690024
peak_453	6.56280891245939e-08	1.93065905824715e-08	24	14	18.0109526534896
peak_454	0.00309912431736534	0.00141658155161027	24	19	15.209957687587
peak_455	0.00331631688446715	0.00151827016637969	24	14	25.983043720708
peak_456	0.0342813240187756	0.0176330664816575	24	10	0.700176832968016
peak_457	7.56911674761257e-07	2.4812940901719e-07	24	19	44.4473866181308
peak_458	0.00264109908157051	0.00119785848345048	24	15	4.32064615166757
peak_459	1.34608788610849e-08	3.70174168679835e-09	24	16	17.1791869807126
peak_460	0.0335256286990156	0.0172199820135853	24	5	3.92959642523527
peak_461	0.00133311429404453	0.000585479559502646	24	3	16.8351243686488
peak_462	2.03257822218591e-05	7.47064886572514e-06	24	11	6.37673003050482
peak_463	0.00710889167128362	0.0033747847552221	24	9	11.9053530747172
peak_464	1.38096806361715e-12	2.63513815048399e-13	24	4	8.8615947154399
peak_465	0.0238813502482901	0.0120079771112084	24	1	1.47962809776882
peak_466	0.00126053688268063	0.000552229748876178	24	6	52.8380344737623
peak_467	1.6264018729896e-06	5.48393140628946e-07	24	20	25.9931886752171
peak_468	9.92417953033875e-08	2.9763516609625e-08	24	9	141.152126327793
peak_469	0.0255886221438519	0.0129152754675151	24	23	5.57954745069072
peak_470	0.0604170132858387	0.0321967756255988	24	23	24.1382549582509
peak_471	0.0746426776425783	0.0402934745310573	24	19	104.605080285869
peak_472	4.40679136869178e-07	1.40616706400983e-07	24	23	8.93471931799004
peak_473	0.511721926883319	0.311871254347797	24	14	1.1926008053487
peak_474	5.55903330839118e-05	2.12203462381223e-05	24	6	6.8232472102224
peak_475	0.00133311429404453	0.000585479559502646	24	6	4.01027035037082
peak_476	0.0135237195858038	0.00661555773556455	24	13	8.49269557261114
peak_477	0.00224554018669829	0.00101130964408212	24	15	94.5979144079446
peak_478	0.0391893873980699	0.0203107906869451	24	23	3.44947971178425
peak_479	3.61384996569271e-05	1.35716492802514e-05	26	3	17.5885976290608
peak_480	0.00309912431736534	0.00141658155161027	24	3	5.58278849248707
peak_481	0.0114072323425994	0.00553458172840481	24	10	7.26332696916656
peak_482	0.0020146968913316	0.000902584207316555	24	0	5.96494503838502
peak_483	0.000567122225918841	0.000239016239941795	24	21	63.0705998731415
peak_484	0.00302003329281936	0.00137768427848796	22	15	9.03517008240335
peak_485	0.000113004848854558	4.43800860956082e-05	24	22	16.8190296091761
peak_486	0.0193220477262156	0.00962940596682854	24	18	19.5792705477987
peak_487	0.0658509873741081	0.0352362646985455	24	6	15.7673678723315
peak_488	0.0578767874149943	0.0307694048002624	24	15	3.00495780184553
peak_489	6.94485668108869e-10	1.66676560346129e-10	24	14	133.438180934826
peak_490	1	1	26	1	3.34362773691737
peak_491	5.52045522655807e-06	1.93818164408793e-06	26	10	5.87053294731071
peak_492	0.0427576631586658	0.0223000648673878	24	16	25.4570236408743
peak_493	0.0300258447965575	0.015285884623702	26	24	32.1642919977664
peak_494	0.00345036566788749	0.00158277683274184	24	20	1.88145227430528
peak_495	2.25072519095282e-05	8.3092681822358e-06	24	6	4.43501468358261
peak_496	7.284914649904e-07	2.38349162045495e-07	22	11	4.03984628572786
peak_497	0.000636329627894144	0.000269977306671088	26	21	9.51667177822905
peak_498	1	0.814932796519934	24	23	2.4848677197406
peak_499	0.0114072323425994	0.00553458172840481	26	17	10.9643110043587
peak_500	1.04980729339065e-05	3.76880818327244e-06	24	17	16.8603006957083
peak_501	1.07100529742229e-06	3.55476394626252e-07	24	9	6.88221625063531
peak_502	0.001126907128066	0.00049102416952912	24	21	2.61691499340522
peak_503	1.48868570759389e-05	5.41475592371196e-06	24	10	37.8227952471811
peak_504	7.093950628769e-06	2.51512795019992e-06	24	3	18.4828662783841
peak_505	0.0149031796072793	0.00731881602168391	26	19	1.82322097849558
peak_506	0.0994906507657998	0.0547922147581104	24	7	6.5861621571427
peak_507	0.596376922252244	0.3672597519397	22	0	1.50201203982623
peak_508	5.57421672976014e-13	1.03224358895649e-13	24	20	2.20750801341828
peak_509	3.83572463351026e-06	1.32995034110983e-06	24	18	10.6921369946784
peak_510	0.0244383620880261	0.0123036044766808	24	18	5.73239554584739
peak_511	0.297724441983086	0.175197301177865	24	20	3.74100383531076
peak_512	0.00913051649122442	0.00438679815055646	26	13	8.18329962711936
peak_513	5.34791218338288e-07	1.72445859222355e-07	24	14	27.7786779786715
peak_514	0.00404169523568717	0.00186689577204786	24	11	8.35822799544896
peak_515	0.103497622247716	0.0572153673534872	24	8	2.03657014724154
peak_516	0.00847550042102779	0.00405668270151921	24	14	3.3192054655832
peak_517	0.000567122225918841	0.000239016239941795	24	5	6.06092324668585
peak_518	0.0898799807831391	0.0491398367663453	26	10	6.88375797548469
peak_519	4.69552516715047e-08	1.35999483477649e-08	24	18	4.50194853695841
peak_520	0.0320828871888467	0.0164206049884733	24	5	5.30209632977768
peak_521	4.60449676217446e-06	1.60655077938414e-06	24	17	34.9132772527047
peak_522	0.000120427342409425	4.74045811484371e-05	24	15	9.04078141688142
peak_523	0.000409648440540332	0.000170339269730135	24	18	3.36540813180725
peak_524	1.2521517811765e-05	4.52026793004716e-06	24	0	6.50426585153508
peak_525	7.02080538505582e-07	2.2894208105632e-07	24	18	50.2986342007522
peak_526	0.670190161731233	0.416188090435096	24	6	9.50439197449831
peak_527	6.29840844052101e-08	1.84829658600017e-08	24	14	48.9182550980114
peak_528	0.0138576208351531	0.00678519507437589	26	1	9.45060095087508
peak_529	6.84631431759452e-06	2.42359526842846e-06	24	18	18.018351740864
peak_530	0.728378079441915	0.454574137760795	24	4	1.01456570753584
peak_531	0.0566049546181375	0.0300778145220922	26	7	11.9384211622361
peak_532	0.00018621389905207	7.48072018100996e-05	26	20	5.05260694835538
peak_533	0.0658509873741081	0.0352362646985455	24	20	1.21360674195349
peak_534	0.000735338406446005	0.000314056348498485	22	17	7.64837054882152
peak_535	0.353673602602642	0.210467945694263	26	16	68.6159550136748
peak_536	0.0383210006915244	0.0198398271762028	22	8	20.7347669948601
peak_537	0.0530784300081799	0.028088140097965	24	13	23.2281418560763
peak_538	1.34563862449041e-06	4.50666608420241e-07	24	21	14.7974203514617
peak_539	0.0250118853006701	0.0126059901915377	24	12	2.31740080308093
peak_540	0.000823972283354448	0.000354158268699984	24	19	6.30285722993813
peak_541	8.07200233013805e-08	2.3988523288383e-08	24	1	5.29745417598433
peak_542	6.84631431759452e-06	2.42359526842846e-06	24	19	6.21569322276256
peak_543	8.36739532391514e-10	2.0325163914092e-10	24	11	33.2865593802545
peak_544	0.00676159040306063	0.00320069102079425	24	15	2.19544437454079
peak_545	0.000977945134879453	0.000423539147505974	24	20	21.6321407533369
peak_546	2.15589377351067e-07	6.66955137386984e-08	26	18	31.1409204148259
peak_547	0.116926129558529	0.0650853355715338	24	17	1.45754587366904
peak_548	0.00010951013380932	4.29379279199636e-05	24	5	17.6749691711212
peak_549	0.000674658318407146	0.000286852450471838	26	3	598.581183720727
peak_550	0.00373542061546239	0.00171931223418964	26	0	6.49632877348192
peak_551	0.0116966051330593	0.00567817012823061	24	6	16.6347498814189
peak_552	0.0233318849205234	0.0117189694714447	24	19	2.93172253860488
peak_553	0.101467823191352	0.0559917897065005	26	16	28.6287317382364
peak_554	0.0486979902098932	0.025623997030442	26	17	6.80416119312459
peak_555	0.0180102073767946	0.00893961202520895	24	4	59.7406261709287
peak_556	1.2521517811765e-05	4.52026793004716e-06	24	2	2.65653710047511
peak_557	0.220497278450432	0.127647879015668	24	4	4.94953397792321
peak_558	0.0604170132858387	0.0321967756255988	24	2	2.74228750119011
peak_559	1.04980729339065e-05	3.76880818327244e-06	22	11	8.20178895850838
peak_560	0.00010270825826071	4.01869403230998e-05	24	10	4.42800378758185
peak_561	0.000136283984921214	5.40551842010235e-05	24	2	2.96695202335106
peak_562	0.0566049546181375	0.0300778145220922	24	12	12.6372883087819
peak_563	0.00383576020127468	0.0017672393363691	24	3	2.34199353654143
peak_564	7.45366434338921e-05	2.87779204239763e-05	24	0	43.7157529879689
peak_565	1	1	22	10	1.76971314495424
peak_566	5.93205351382678e-05	2.27143721820349e-05	26	3	10.176193481344
peak_567	0.00126053688268063	0.000552229748876178	24	14	14.9861482385048
peak_568	5.79303179735982e-08	1.69367184184629e-08	24	1	20.4545771847854
peak_569	2.85432016885845e-06	9.80329236177019e-07	24	7	7.7040006294066
peak_570	0.0466547365998058	0.0244682886767527	24	4	6.62202038274797
peak_571	0.0212336007590006	0.0106264520162089	24	8	19.8960718853759
peak_572	0.000583941867249275	0.000246423467979194	24	21	2.51579697446386
peak_573	0.386788462779552	0.231475313679799	24	16	2.14855573987542
peak_574	1	0.821619127874941	24	5	7.56877257430125
peak_575	2.97582836418202e-07	9.31163748137683e-08	24	12	8.24594337317355
peak_576	1	0.68543429091462	22	1	15.0953014960119
peak_577	0.00236818986244525	0.00107020652783776	24	19	15.9033283831033
peak_578	0.170301930005442	0.0969792081412807	24	4	3.60303631693678
peak_579	8.47186282487037e-05	3.29093362278828e-05	24	11	2.35444252181898
peak_580	1	1	24	14	3.38414252162789
peak_581	0.0267984094376415	0.0135551227373671	24	13	3.71809976885146
peak_582	0.000124253526944889	4.89897769418166e-05	24	8	6.44539045333604
peak_583	0.0466547365998058	0.0244682886767527	24	6	2.59675354509798
peak_584	0.0566049546181375	0.0300778145220922	24	17	8.78445300121909
peak_585	1.16625950971339e-05	4.2038354145578e-06	24	10	2.87307951221573
peak_586	8.89974953489692e-05	3.4595753646563e-05	24	2	6.17412029778172
peak_587	0.0335256286990156	0.0172199820135853	22	2	9.971025098308
peak_588	0.00437057430526095	0.00202635717789371	24	2	2.11609902037645
peak_589	0.274163711917265	0.160435619419222	26	18	13.3101921386009
peak_590	1	1	22	9	0.722506922010317
peak_591	0.000210872197356333	8.50773465334003e-05	24	23	0.731534304561289
peak_592	2.03257822218591e-05	7.47064886572514e-06	24	22	16.0628961092376
peak_593	4.71135418138419e-05	1.78860136922367e-05	24	14	18.6393562460725
peak_594	0.000503891839859325	0.000211451339344604	24	8	5.46247512992371
peak_595	0.0794155271955377	0.0430648745201257	26	24	11.2913309540601
peak_596	0.000116713742410983	4.58685007675165e-05	24	7	2.20770759049193
peak_597	0.0287074269572445	0.0145703240638451	24	11	5.73141514726942
peak_598	0.00100527461109302	0.000436289181214372	24	19	1.73339530123004
peak_599	1.65183193139214e-05	6.03068821497348e-06	24	3	38.5539981194405
peak_600	0.00404169523568717	0.00186689577204786	24	22	123.288240314697
peak_601	0.0048391222116006	0.00225899023241537	24	9	22.7971312510058
peak_602	1.11252658643409e-06	3.69864520599044e-07	24	13	9.65344215150158
peak_603	1.07782712306469e-07	3.24327979758556e-08	24	13	12.2957620394609
peak_604	3.07640890936726e-09	7.92315130930676e-10	24	17	2.89033617080145
peak_605	0.000474947697252919	0.000198830376895427	24	15	22.6351655254933
peak_606	0.0778075815825699	0.0421221953022003	24	20	4.28075134500247
peak_607	0.0391893873980699	0.0203107906869451	24	18	2.58802516575842
peak_608	0.0701923238910951	0.0376868968091643	24	1	0.601052637161692
peak_609	0.0746426776425783	0.0402934745310573	24	21	3.41766713128145
peak_610	0.0306975968309778	0.0156557743837987	24	17	1.92911198223056
peak_611	2.96343130459045e-06	1.0186121602415e-06	24	12	5.28314351776964
peak_612	0.502791988489469	0.306200320990087	26	4	1.55673631930843
peak_613	0.00354349840011875	0.00162711003809089	24	11	46.4915649004494
peak_614	3.73593320883652e-05	1.40505051681424e-05	24	19	12.2435078199611
peak_615	0.317497402672578	0.187525511378522	24	22	14.6047762191535
peak_616	0.0167937751486722	0.00829612492344409	24	13	0.705603618237258
peak_617	0.00122591902709527	0.000536283850762038	24	23	4.72584665054703
peak_618	0.380162185324307	0.22712962563194	22	8	3.00004854120566
peak_619	0.0409449445207823	0.0212839266154394	24	13	2.01250511021662
peak_620	0.0436800183170432	0.0228247950260331	24	0	49.0171329853344
peak_621	0.0180102073767946	0.00893961202520895	24	20	1.35652351061418
peak_622	0.0994906507657998	0.0547922147581104	26	14	6.08498524277772
peak_623	3.43419896270258e-06	1.18667184156659e-06	24	0	26.4821547681515
peak_624	2.36809527148755e-06	8.08812175907155e-07	24	5	11.6626622854376
peak_625	0.00936210201232853	0.00450231996774708	24	16	2.93220790685709
peak_626	0.0604170132858387	0.0321967756255988	24	15	17.0338250777054
peak_627	1	1	26	6	6.7668306073499
peak_628	2.85432016885845e-06	9.80329236177019e-07	24	21	4.28732498556566
peak_629	1	1	26	22	1.52896045349004
peak_630	9.33328700827567e-05	3.63743649131616e-05	24	23	238.398409894997
