annot	BH.Q	ADJ.P	PER	LAG	AMP
saw_61	6.48157015331076e-10	2.71990252978932e-10	24	20	17.5148801017082
saw_62	1.59042912510307e-10	5.83976657844662e-11	24	16	6.65062838498814
saw_63	6.48157015331076e-10	2.71990252978932e-10	24	18	8.72548910640455
saw_64	8.97767141098749e-06	4.2864300227733e-06	24	18	6.31264493938636
saw_65	1.59042912510307e-10	5.83976657844662e-11	24	2	4.47821393740772
saw_66	1.59042912510307e-10	5.83976657844662e-11	24	14	15.9411364351854
saw_67	1.59042912510307e-10	5.83976657844662e-11	24	20	21.2235787033353
saw_68	1.59042912510307e-10	5.83976657844662e-11	24	14	11.8688765903909
saw_69	2.58609093618376e-09	1.16021443364244e-09	24	2	40.7100999412264
saw_70	2.58609093618376e-09	1.16021443364244e-09	24	0	295.932718962964
saw_71	5.48990873316305e-05	2.73996354046047e-05	24	16	10.0845936975157
saw_72	1.59042912510307e-10	5.83976657844662e-11	24	10	1.75518797103498
saw_73	2.58609093618376e-09	1.16021443364244e-09	24	14	46.1169658188939
saw_74	6.48157015331076e-10	2.71990252978932e-10	24	6	6.09851870939636
saw_75	6.48157015331076e-10	2.71990252978932e-10	24	10	6.21625383698784
saw_76	1.59042912510307e-10	5.83976657844662e-11	24	14	42.7734446644695
saw_77	2.58609093618376e-09	1.16021443364244e-09	24	12	9.16537095700589
saw_78	1.59042912510307e-10	5.83976657844662e-11	24	14	3.98245407414403
saw_79	5.48990873316305e-05	2.73996354046047e-05	24	0	20.6486908465526
saw_80	1.59042912510307e-10	5.83976657844662e-11	24	8	10.676151658475
saw_81	5.48990873316305e-05	2.73996354046047e-05	24	12	16.8816847062773
saw_82	8.97767141098749e-06	4.2864300227733e-06	24	20	26.4585809212999
saw_83	2.58609093618376e-09	1.16021443364244e-09	24	22	8.40400689409236
saw_84	5.48990873316305e-05	2.73996354046047e-05	24	12	37.0937077934413
saw_85	1.59042912510307e-10	5.83976657844662e-11	24	18	9.79468065114982
saw_86	6.48157015331076e-10	2.71990252978932e-10	24	8	18.3376990051193
saw_87	5.48990873316305e-05	2.73996354046047e-05	24	12	71.5960730059898
saw_88	2.58609093618376e-09	1.16021443364244e-09	24	10	20.8739201020818
saw_89	1.59042912510307e-10	5.83976657844662e-11	24	6	8.78979044600695
saw_90	8.97767141098749e-06	4.2864300227733e-06	24	20	77.6732234925375
saw_91	5.48990873316305e-05	2.73996354046047e-05	24	12	61.1181588917545
saw_92	1.59042912510307e-10	5.83976657844662e-11	24	8	24.1691587780032
saw_93	6.48157015331076e-10	2.71990252978932e-10	24	16	16.3758182436211
saw_94	5.48990873316305e-05	2.73996354046047e-05	24	4	8.86557251122889
saw_95	1.59042912510307e-10	5.83976657844662e-11	24	6	81.2981154903322
saw_96	2.58609093618376e-09	1.16021443364244e-09	24	16	6.73733147356822
saw_97	8.97767141098749e-06	4.2864300227733e-06	24	18	534.47468624359
saw_98	1.59042912510307e-10	5.83976657844662e-11	24	2	98.5127872722113
saw_99	6.48157015331076e-10	2.71990252978932e-10	24	6	9.64082455274945
saw_100	8.97767141098749e-06	4.2864300227733e-06	24	20	6.27226864468476
saw_101	2.58609093618376e-09	1.16021443364244e-09	24	10	6.09190969402824
saw_102	1.59042912510307e-10	5.83976657844662e-11	24	0	15.0634136221925
saw_103	5.48990873316305e-05	2.73996354046047e-05	24	0	12.8676687303749
saw_104	1.59042912510307e-10	5.83976657844662e-11	24	0	8.60057887826964
saw_105	1.59042912510307e-10	5.83976657844662e-11	24	22	4.4481020484435
saw_106	1.59042912510307e-10	5.83976657844662e-11	24	0	11.8202708778429
saw_107	8.97767141098749e-06	4.2864300227733e-06	24	8	7.69706030522534
saw_108	6.48157015331076e-10	2.71990252978932e-10	24	20	2.59722424872621
saw_109	5.48990873316305e-05	2.73996354046047e-05	24	16	11.2379066736326
saw_110	8.97767141098749e-06	4.2864300227733e-06	24	18	54.6942274779591
saw_111	1.59042912510307e-10	5.83976657844662e-11	24	16	6.20620831337114
saw_112	5.48990873316305e-05	2.73996354046047e-05	24	4	35.3163725401492
saw_113	1.59042912510307e-10	5.83976657844662e-11	24	0	2.98537065582584
saw_114	2.58609093618376e-09	1.16021443364244e-09	24	16	11.6842958150846
saw_115	5.48990873316305e-05	2.73996354046047e-05	24	4	31.4113431907085
saw_116	1.59042912510307e-10	5.83976657844662e-11	24	0	15.8949207883967
saw_117	6.48157015331076e-10	2.71990252978932e-10	24	8	12.6049797751984
saw_118	5.48990873316305e-05	2.73996354046047e-05	24	12	8.76177757390994
saw_119	1.59042912510307e-10	5.83976657844662e-11	24	0	5.38884970828505
saw_120	1.59042912510307e-10	5.83976657844662e-11	24	0	4.65483562860325
saw_121	1.59042912510307e-10	5.83976657844662e-11	24	22	12.7802562356204
saw_122	2.58609093618376e-09	1.16021443364244e-09	24	4	4.95949075761326
saw_123	1.59042912510307e-10	5.83976657844662e-11	24	14	6.72612378372738
saw_124	5.48990873316305e-05	2.73996354046047e-05	24	0	12.743278598902
saw_125	6.48157015331076e-10	2.71990252978932e-10	24	18	195.385488104341
saw_126	5.48990873316305e-05	2.73996354046047e-05	24	12	8.67193015360989
saw_127	2.58609093618376e-09	1.16021443364244e-09	24	22	16.3103038129986
saw_128	6.48157015331076e-10	2.71990252978932e-10	24	6	13.5674112895285
saw_129	2.58609093618376e-09	1.16021443364244e-09	24	0	4.90029738363751
saw_130	6.48157015331076e-10	2.71990252978932e-10	24	8	10.3362723467561
saw_131	1.59042912510307e-10	5.83976657844662e-11	24	2	84.431308692258
saw_132	2.58609093618376e-09	1.16021443364244e-09	24	16	21.3131375206732
saw_133	1.59042912510307e-10	5.83976657844662e-11	24	14	11.711871006086
saw_134	5.48990873316305e-05	2.73996354046047e-05	24	4	10.7785075800757
saw_135	1.59042912510307e-10	5.83976657844662e-11	24	8	2.25977240615813
saw_136	1.59042912510307e-10	5.83976657844662e-11	24	22	50.3759561233987
saw_137	6.48157015331076e-10	2.71990252978932e-10	24	16	3.33236882321318
saw_138	1.59042912510307e-10	5.83976657844662e-11	24	22	28.2040547064499
saw_139	1.59042912510307e-10	5.83976657844662e-11	24	0	222.186860188661
saw_140	1.59042912510307e-10	5.83976657844662e-11	24	14	3.37267589731097
saw_141	1.59042912510307e-10	5.83976657844662e-11	24	4	26.7491998691317
saw_142	2.58609093618376e-09	1.16021443364244e-09	24	0	9.3802388257929
saw_143	5.48990873316305e-05	2.73996354046047e-05	24	12	4.15899887611343
saw_144	1.59042912510307e-10	5.83976657844662e-11	24	2	3.20691440889959
saw_145	5.48990873316305e-05	2.73996354046047e-05	24	4	4.07559568531693
saw_146	1.59042912510307e-10	5.83976657844662e-11	24	16	6.47182078775078
saw_147	6.48157015331076e-10	2.71990252978932e-10	24	6	3.32970835543308
saw_148	1.59042912510307e-10	5.83976657844662e-11	24	14	26.2433100057767
saw_149	5.48990873316305e-05	2.73996354046047e-05	24	10	443.597371310134
saw_150	2.58609093618376e-09	1.16021443364244e-09	24	2	3.78610313594134
saw_151	1.59042912510307e-10	5.83976657844662e-11	24	4	30.1642913771866
saw_152	5.48990873316305e-05	2.73996354046047e-05	24	0	44.0674347876991
saw_153	6.48157015331076e-10	2.71990252978932e-10	24	4	18.347214538566
saw_154	1.59042912510307e-10	5.83976657844662e-11	24	2	4.24377757890854
saw_155	6.48157015331076e-10	2.71990252978932e-10	24	18	10.901040309727
saw_156	1.59042912510307e-10	5.83976657844662e-11	24	22	8.28588077131351
saw_157	1.59042912510307e-10	5.83976657844662e-11	24	20	24.6392026253926
saw_158	6.48157015331076e-10	2.71990252978932e-10	24	20	7.55021321281761
saw_159	2.58609093618376e-09	1.16021443364244e-09	24	14	44.161315504935
saw_160	2.58609093618376e-09	1.16021443364244e-09	24	12	8.37125020514269
saw_161	1.59042912510307e-10	5.83976657844662e-11	24	16	44.5850240786732
saw_162	1.59042912510307e-10	5.83976657844662e-11	24	12	4.56084557708013
saw_163	5.48990873316305e-05	2.73996354046047e-05	24	16	5.21641691858051
saw_164	6.48157015331076e-10	2.71990252978932e-10	24	20	5238.49765236593
saw_165	8.97767141098749e-06	4.2864300227733e-06	24	18	10.8383581545459
saw_166	5.48990873316305e-05	2.73996354046047e-05	24	16	23.7573358527019
saw_167	1.59042912510307e-10	5.83976657844662e-11	24	8	27.18783786732
saw_168	2.58609093618376e-09	1.16021443364244e-09	24	16	7.52235421273584
saw_169	5.48990873316305e-05	2.73996354046047e-05	24	10	31.3071860995266
saw_170	1.59042912510307e-10	5.83976657844662e-11	24	22	17.2828499831953
saw_171	2.58609093618376e-09	1.16021443364244e-09	24	12	9.84702765558299
saw_172	6.48157015331076e-10	2.71990252978932e-10	24	20	12.0356422263788
saw_173	1.59042912510307e-10	5.83976657844662e-11	24	22	10.7675081029263
saw_174	8.97767141098749e-06	4.2864300227733e-06	24	8	471.03686513213
saw_175	6.48157015331076e-10	2.71990252978932e-10	24	22	5.92561134476647
saw_176	5.48990873316305e-05	2.73996354046047e-05	24	0	5.92924799426425
saw_177	1.59042912510307e-10	5.83976657844662e-11	24	4	11.6664268048634
saw_178	8.97767141098749e-06	4.2864300227733e-06	24	18	24.1160552715572
saw_179	1.00387210960556e-08	4.56670548769656e-09	24	8	20.9096058087471
saw_180	8.97767141098749e-06	4.2864300227733e-06	24	8	10.4077857179964
saw_181	8.97767141098749e-06	4.2864300227733e-06	24	18	6.0870178875158
saw_182	1.59042912510307e-10	5.83976657844662e-11	24	10	62.2364738039768
saw_183	1.59042912510307e-10	5.83976657844662e-11	24	14	8.58240935078191
saw_184	1.59042912510307e-10	5.83976657844662e-11	24	18	5.31609792783673
saw_185	1.59042912510307e-10	5.83976657844662e-11	24	18	9.6350289394308
saw_186	2.58609093618376e-09	1.16021443364244e-09	24	12	10.0366232695938
saw_187	1.59042912510307e-10	5.83976657844662e-11	24	16	48.7137658371835
saw_188	2.58609093618376e-09	1.16021443364244e-09	24	10	13.6729130439086
saw_189	1.59042912510307e-10	5.83976657844662e-11	24	14	31.9623300786564
saw_190	5.48990873316305e-05	2.73996354046047e-05	24	16	10.0049582693108
saw_191	1.59042912510307e-10	5.83976657844662e-11	24	8	15.9075542460779
saw_192	1.59042912510307e-10	5.83976657844662e-11	24	8	8.80086105851462
saw_193	1.59042912510307e-10	5.83976657844662e-11	24	2	13.8280646875825
saw_194	6.48157015331076e-10	2.71990252978932e-10	24	8	4.6640780959538
saw_195	1.59042912510307e-10	5.83976657844662e-11	24	0	3.34711381464165
saw_196	5.48990873316305e-05	2.73996354046047e-05	24	12	358.278701466772
saw_197	1.59042912510307e-10	5.83976657844662e-11	24	22	23.3165259880722
saw_198	1.59042912510307e-10	5.83976657844662e-11	24	0	3.89025959863033
saw_199	5.48990873316305e-05	2.73996354046047e-05	24	12	9.00379932917115
saw_200	5.48990873316305e-05	2.73996354046047e-05	24	10	5.52501945761756
saw_201	6.48157015331076e-10	2.71990252978932e-10	24	22	405.885835724441
saw_202	1.59042912510307e-10	5.83976657844662e-11	24	0	74.9960047208424
saw_203	6.48157015331076e-10	2.71990252978932e-10	24	10	9.35181695158344
saw_204	6.48157015331076e-10	2.71990252978932e-10	24	8	24.0042389839894
saw_205	1.59042912510307e-10	5.83976657844662e-11	24	2	8.04831028061674
saw_206	6.48157015331076e-10	2.71990252978932e-10	24	16	7.57719211189046
saw_207	1.59042912510307e-10	5.83976657844662e-11	24	20	5.68303206985084
saw_208	2.58609093618376e-09	1.16021443364244e-09	24	2	6.77279306978489
saw_209	8.97767141098749e-06	4.2864300227733e-06	24	20	182.994375708556
saw_210	6.48157015331076e-10	2.71990252978932e-10	24	10	11.703969866712
saw_211	6.48157015331076e-10	2.71990252978932e-10	24	8	14.2265518470219
saw_212	5.48990873316305e-05	2.73996354046047e-05	24	0	22.2392005557405
saw_213	1.59042912510307e-10	5.83976657844662e-11	24	10	59.201024296417
saw_214	6.48157015331076e-10	2.71990252978932e-10	24	20	7.29318950742154
saw_215	1.59042912510307e-10	5.83976657844662e-11	24	10	4.29959203149949
saw_216	6.48157015331076e-10	2.71990252978932e-10	24	16	141.901691334488
saw_217	5.48990873316305e-05	2.73996354046047e-05	24	0	10.583458011238
saw_218	6.48157015331076e-10	2.71990252978932e-10	24	8	6.02309809272951
saw_219	8.97767141098749e-06	4.2864300227733e-06	24	6	5.31243857966099
saw_220	1.59042912510307e-10	5.83976657844662e-11	24	22	3.41345376993493
saw_221	1.59042912510307e-10	5.83976657844662e-11	24	14	6.21419932131059
saw_222	5.48990873316305e-05	2.73996354046047e-05	24	10	35.7949308681235
saw_223	1.59042912510307e-10	5.83976657844662e-11	24	4	48.7082777866137
saw_224	1.59042912510307e-10	5.83976657844662e-11	24	8	29.9605096741805
saw_225	2.58609093618376e-09	1.16021443364244e-09	24	16	8.46292860306329
saw_226	2.58609093618376e-09	1.16021443364244e-09	24	12	13.2889492526341
saw_227	2.58609093618376e-09	1.16021443364244e-09	24	0	6.12384332449992
saw_228	2.58609093618376e-09	1.16021443364244e-09	24	2	6.05475455396827
saw_229	2.58609093618376e-09	1.16021443364244e-09	24	14	38.5247399809766
saw_230	1.59042912510307e-10	5.83976657844662e-11	24	6	4.68747345289189
saw_231	5.48990873316305e-05	2.73996354046047e-05	24	0	329.040738763947
saw_232	2.58609093618376e-09	1.16021443364244e-09	24	14	11.249582156513
saw_233	6.48157015331076e-10	2.71990252978932e-10	24	16	15.9093248965793
saw_234	2.58609093618376e-09	1.16021443364244e-09	24	12	5.94045832698819
saw_235	1.59042912510307e-10	5.83976657844662e-11	24	4	6.21178216642418
saw_236	1.59042912510307e-10	5.83976657844662e-11	24	0	3.70175162647733
saw_237	8.97767141098749e-06	4.2864300227733e-06	24	6	13.7542482821159
saw_238	2.58609093618376e-09	1.16021443364244e-09	24	16	20.4490534261843
saw_239	2.58609093618376e-09	1.16021443364244e-09	24	12	18.1695554301417
saw_240	1.59042912510307e-10	5.83976657844662e-11	24	0	5.71843859854496
saw_241	6.48157015331076e-10	2.71990252978932e-10	24	8	5.68293660322358
saw_242	2.58609093618376e-09	1.16021443364244e-09	24	12	7.39046985303607
saw_243	1.59042912510307e-10	5.83976657844662e-11	24	4	92.3572249952861
saw_244	1.59042912510307e-10	5.83976657844662e-11	24	0	3.8251547933766
saw_245	8.97767141098749e-06	4.2864300227733e-06	24	8	13.8106102329989
saw_246	6.48157015331076e-10	2.71990252978932e-10	24	20	197.306220275229
saw_247	8.97767141098749e-06	4.2864300227733e-06	24	8	15.0126363072796
saw_248	2.58609093618376e-09	1.16021443364244e-09	24	12	3.58579791346586
saw_249	1.59042912510307e-10	5.83976657844662e-11	24	2	6.34887593248405
saw_250	6.48157015331076e-10	2.71990252978932e-10	24	10	22.2640625618773
saw_251	2.58609093618376e-09	1.16021443364244e-09	24	10	8.36273912837508
saw_252	5.48990873316305e-05	2.73996354046047e-05	24	12	9.42775896115685
saw_253	6.48157015331076e-10	2.71990252978932e-10	24	20	8.63194753235259
saw_254	6.48157015331076e-10	2.71990252978932e-10	24	8	13.7633969478711
saw_255	1.59042912510307e-10	5.83976657844662e-11	24	4	110.868020108116
saw_256	5.48990873316305e-05	2.73996354046047e-05	24	12	15.2158836598144
saw_257	1.59042912510307e-10	5.83976657844662e-11	24	12	51.7305725804384
saw_258	5.48990873316305e-05	2.73996354046047e-05	24	0	36.4162258747045
saw_259	6.48157015331076e-10	2.71990252978932e-10	24	8	9.87251929446886
saw_260	6.48157015331076e-10	2.71990252978932e-10	24	20	3.1660957022457
saw_261	8.97767141098749e-06	4.2864300227733e-06	24	20	9.7985065394957
saw_262	2.58609093618376e-09	1.16021443364244e-09	24	14	7.47840728522015
saw_263	1.59042912510307e-10	5.83976657844662e-11	24	18	13.1005785251225
saw_264	2.58609093618376e-09	1.16021443364244e-09	24	16	73.4930715247929
saw_265	1.59042912510307e-10	5.83976657844662e-11	24	22	449.65181848112
saw_266	1.59042912510307e-10	5.83976657844662e-11	24	14	101.171910005243
saw_267	1.59042912510307e-10	5.83976657844662e-11	24	10	9.66774458514386
saw_268	6.48157015331076e-10	2.71990252978932e-10	24	8	2.72107201076465
saw_269	6.48157015331076e-10	2.71990252978932e-10	24	6	8.25400908130726
saw_270	6.48157015331076e-10	2.71990252978932e-10	24	8	13.7430734600955
saw_271	2.58609093618376e-09	1.16021443364244e-09	24	10	36.3734270033994
saw_272	2.58609093618376e-09	1.16021443364244e-09	24	0	43.2168657141619
saw_273	1.59042912510307e-10	5.83976657844662e-11	24	0	26.1136326014769
saw_274	6.48157015331076e-10	2.71990252978932e-10	24	6	3.49369246939518
saw_275	5.48990873316305e-05	2.73996354046047e-05	24	12	49.4330697995636
saw_276	5.48990873316305e-05	2.73996354046047e-05	24	0	10.5279573922468
saw_277	8.97767141098749e-06	4.2864300227733e-06	24	20	20.4912880554292
saw_278	6.48157015331076e-10	2.71990252978932e-10	24	20	12.1632443983157
saw_279	6.48157015331076e-10	2.71990252978932e-10	24	4	20.688609530844
saw_280	1.59042912510307e-10	5.83976657844662e-11	24	2	12.772725959306
saw_281	5.48990873316305e-05	2.73996354046047e-05	24	12	3.89705969021778
saw_282	5.48990873316305e-05	2.73996354046047e-05	24	4	42.1028612715858
saw_283	1.59042912510307e-10	5.83976657844662e-11	24	12	19.6172901615614
saw_284	1.59042912510307e-10	5.83976657844662e-11	24	14	9.34694360337138
saw_285	5.48990873316305e-05	2.73996354046047e-05	24	12	19.1814200941254
saw_286	1.59042912510307e-10	5.83976657844662e-11	24	2	14.4725544981623
saw_287	1.59042912510307e-10	5.83976657844662e-11	24	10	14.4293705435705
saw_288	5.48990873316305e-05	2.73996354046047e-05	24	12	179.642933144596
saw_289	5.48990873316305e-05	2.73996354046047e-05	24	22	13.242646730911
saw_290	1.59042912510307e-10	5.83976657844662e-11	24	2	15.0590721280513
saw_291	6.48157015331076e-10	2.71990252978932e-10	24	16	59.3486791400667
saw_292	5.48990873316305e-05	2.73996354046047e-05	24	4	67.0285695312402
saw_293	6.48157015331076e-10	2.71990252978932e-10	24	20	51.4931047978426
saw_294	5.48990873316305e-05	2.73996354046047e-05	24	0	9.29084203168633
saw_295	5.48990873316305e-05	2.73996354046047e-05	24	10	362.161012573138
saw_296	5.48990873316305e-05	2.73996354046047e-05	24	12	18.0824045408214
saw_297	1.59042912510307e-10	5.83976657844662e-11	24	10	183.941998774403
saw_298	5.48990873316305e-05	2.73996354046047e-05	24	10	4.87292228220195
saw_299	1.59042912510307e-10	5.83976657844662e-11	24	12	12.7198882050856
saw_300	5.48990873316305e-05	2.73996354046047e-05	24	22	91.3539325812344
saw_301	1.59042912510307e-10	5.83976657844662e-11	24	16	5.4589514305939
saw_302	6.48157015331076e-10	2.71990252978932e-10	24	8	5.86609719418954
saw_303	1.59042912510307e-10	5.83976657844662e-11	24	2	4.99676071694968
saw_304	6.48157015331076e-10	2.71990252978932e-10	24	18	4.54852383955956
saw_305	1.59042912510307e-10	5.83976657844662e-11	24	0	7.08326763038574
saw_306	6.48157015331076e-10	2.71990252978932e-10	24	4	18.3240728408999
saw_307	6.48157015331076e-10	2.71990252978932e-10	24	4	2.3134935886175
saw_308	1.59042912510307e-10	5.83976657844662e-11	24	8	15.8609733442538
saw_309	5.48990873316305e-05	2.73996354046047e-05	24	0	89.4083240126854
saw_310	2.58609093618376e-09	1.16021443364244e-09	24	2	288.35710515615
saw_311	5.48990873316305e-05	2.73996354046047e-05	24	0	99.3762100797088
saw_312	1.59042912510307e-10	5.83976657844662e-11	24	14	28.8760726434979
saw_313	1.59042912510307e-10	5.83976657844662e-11	24	12	2.49742500202747
saw_314	1.59042912510307e-10	5.83976657844662e-11	24	14	6.05657398243719
saw_315	6.48157015331076e-10	2.71990252978932e-10	24	20	8.56181546260969
saw_316	6.48157015331076e-10	2.71990252978932e-10	24	22	29.7927734500857
saw_317	6.48157015331076e-10	2.71990252978932e-10	24	20	9.95774994246231
saw_318	1.59042912510307e-10	5.83976657844662e-11	24	2	3.48160166991012
saw_319	6.48157015331076e-10	2.71990252978932e-10	24	20	129.800138463483
saw_320	1.59042912510307e-10	5.83976657844662e-11	24	0	40.0632151878003
saw_321	8.97767141098749e-06	4.2864300227733e-06	24	6	22.0728917770452
saw_322	6.48157015331076e-10	2.71990252978932e-10	24	6	64.2682221500553
saw_323	6.48157015331076e-10	2.71990252978932e-10	24	18	3.64218903692574
saw_324	6.48157015331076e-10	2.71990252978932e-10	24	20	25.2881131517653
saw_325	2.58609093618376e-09	1.16021443364244e-09	24	22	7.24576102428061
saw_326	6.48157015331076e-10	2.71990252978932e-10	24	20	28.992702141595
saw_327	6.48157015331076e-10	2.71990252978932e-10	24	20	10.455432794821
saw_328	1.59042912510307e-10	5.83976657844662e-11	24	4	24.3499544328194
saw_329	6.48157015331076e-10	2.71990252978932e-10	24	8	77.9395595514559
saw_330	1.59042912510307e-10	5.83976657844662e-11	24	6	12.5262920229954
saw_331	6.48157015331076e-10	2.71990252978932e-10	24	6	46.9506269478779
saw_332	8.97767141098749e-06	4.2864300227733e-06	24	18	5.51233527169253
saw_333	1.59042912510307e-10	5.83976657844662e-11	24	14	5.42789020621188
saw_334	1.59042912510307e-10	5.83976657844662e-11	24	0	106.892217333959
saw_335	5.48990873316305e-05	2.73996354046047e-05	24	12	26.1984312526049
saw_336	6.48157015331076e-10	2.71990252978932e-10	24	20	2.03504226237669
saw_337	2.58609093618376e-09	1.16021443364244e-09	24	22	3.57471118163184
saw_338	6.48157015331076e-10	2.71990252978932e-10	24	4	9.99870568707793
saw_339	6.48157015331076e-10	2.71990252978932e-10	24	8	33.7336780861411
saw_340	1.59042912510307e-10	5.83976657844662e-11	24	8	11.1095525055778
saw_341	6.48157015331076e-10	2.71990252978932e-10	24	6	26.7370835024621
saw_342	1.59042912510307e-10	5.83976657844662e-11	24	10	38.6912281369965
saw_343	1.59042912510307e-10	5.83976657844662e-11	24	10	126.617948122746
saw_344	1.59042912510307e-10	5.83976657844662e-11	24	2	13.2327617632698
saw_345	1.59042912510307e-10	5.83976657844662e-11	24	2	11.7302819044287
saw_346	1.59042912510307e-10	5.83976657844662e-11	24	4	2.45424770897655
saw_347	6.48157015331076e-10	2.71990252978932e-10	24	22	13.9036137635703
saw_348	6.48157015331076e-10	2.71990252978932e-10	24	20	6.22658033861775
saw_349	5.48990873316305e-05	2.73996354046047e-05	24	0	6.54888662312471
saw_350	1.59042912510307e-10	5.83976657844662e-11	24	18	10.2208519500833
saw_351	5.48990873316305e-05	2.73996354046047e-05	24	12	63.1322275686879
saw_352	6.48157015331076e-10	2.71990252978932e-10	24	20	2.10946501760071
saw_353	1.59042912510307e-10	5.83976657844662e-11	24	10	7.15205928577857
saw_354	2.58609093618376e-09	1.16021443364244e-09	24	14	14.1837322654017
saw_355	2.58609093618376e-09	1.16021443364244e-09	24	10	5.19181725086627
saw_356	6.48157015331076e-10	2.71990252978932e-10	24	4	18.3857444565412
saw_357	2.58609093618376e-09	1.16021443364244e-09	24	4	20.254633117279
saw_358	6.48157015331076e-10	2.71990252978932e-10	24	20	11.9775236944446
saw_359	5.48990873316305e-05	2.73996354046047e-05	24	0	2.41887377522971
saw_360	1.59042912510307e-10	5.83976657844662e-11	24	8	956.425648629477
saw_361	1.59042912510307e-10	5.83976657844662e-11	24	8	9.95144449473648
saw_362	1.59042912510307e-10	5.83976657844662e-11	24	18	27.7322310018893
saw_363	5.48990873316305e-05	2.73996354046047e-05	24	16	23.0609291695475
saw_364	1.59042912510307e-10	5.83976657844662e-11	24	14	42.715018883614
saw_365	1.22870340125995e-07	5.7000667787541e-08	24	12	34.9733089069589
saw_366	6.48157015331076e-10	2.71990252978932e-10	24	8	9.90472311162761
saw_367	8.97767141098749e-06	4.2864300227733e-06	24	6	26.2239930441628
saw_368	2.58609093618376e-09	1.16021443364244e-09	24	4	4.96807300431269
saw_369	1.59042912510307e-10	5.83976657844662e-11	24	16	33.3037920575599
saw_370	6.48157015331076e-10	2.71990252978932e-10	24	4	7.68950561537995
saw_371	2.58609093618376e-09	1.16021443364244e-09	24	16	662.232492698483
saw_372	6.48157015331076e-10	2.71990252978932e-10	24	10	2.91885959773139
saw_373	6.48157015331076e-10	2.71990252978932e-10	24	20	6.90080243009115
saw_374	1.59042912510307e-10	5.83976657844662e-11	24	0	31.8255923004696
saw_375	5.48990873316305e-05	2.73996354046047e-05	24	10	31.033834655143
saw_376	5.48990873316305e-05	2.73996354046047e-05	24	16	9.18714066320701
saw_377	5.48990873316305e-05	2.73996354046047e-05	24	0	6.42669456284988
saw_378	5.48990873316305e-05	2.73996354046047e-05	24	0	19.7766206105231
saw_379	1.59042912510307e-10	5.83976657844662e-11	24	14	12.2284997166428
saw_380	6.48157015331076e-10	2.71990252978932e-10	24	4	2.66190473321712
saw_381	6.48157015331076e-10	2.71990252978932e-10	24	20	11.6239198752308
saw_382	6.48157015331076e-10	2.71990252978932e-10	24	8	15.4572748989446
saw_383	5.48990873316305e-05	2.73996354046047e-05	24	12	20.4894495105685
saw_384	5.48990873316305e-05	2.73996354046047e-05	24	10	6.12806419034337
saw_385	5.48990873316305e-05	2.73996354046047e-05	24	12	29.6969453026809
saw_386	6.48157015331076e-10	2.71990252978932e-10	24	8	75.4171254251856
saw_387	6.48157015331076e-10	2.71990252978932e-10	24	8	19.298350738275
saw_388	5.48990873316305e-05	2.73996354046047e-05	24	0	5.74551281164462
saw_389	6.48157015331076e-10	2.71990252978932e-10	24	22	7.88194772529291
saw_390	1.59042912510307e-10	5.83976657844662e-11	24	0	18.6651860704859
saw_391	6.48157015331076e-10	2.71990252978932e-10	24	4	6.4525685758717
saw_392	6.48157015331076e-10	2.71990252978932e-10	24	8	2.12501770224874
saw_393	6.48157015331076e-10	2.71990252978932e-10	24	8	38.5022917784181
saw_394	6.48157015331076e-10	2.71990252978932e-10	24	16	5.48391075733605
saw_395	1.59042912510307e-10	5.83976657844662e-11	24	2	6.90734006450556
saw_396	5.48990873316305e-05	2.73996354046047e-05	24	16	140.458050164521
saw_397	1.59042912510307e-10	5.83976657844662e-11	24	0	5.75579274888743
saw_398	1.59042912510307e-10	5.83976657844662e-11	24	8	36.411111931839
saw_399	1.00387210960556e-08	4.56670548769656e-09	24	12	3.86246145736955
saw_400	2.58609093618376e-09	1.16021443364244e-09	24	12	8.54043153380218
saw_401	2.58609093618376e-09	1.16021443364244e-09	24	14	11.4566154132006
saw_402	5.48990873316305e-05	2.73996354046047e-05	24	12	5.59806037138884
saw_403	6.48157015331076e-10	2.71990252978932e-10	24	16	6.52584214880831
saw_404	1.59042912510307e-10	5.83976657844662e-11	24	2	10.8298433751037
saw_405	1.59042912510307e-10	5.83976657844662e-11	24	22	25.6312485438811
saw_406	1.59042912510307e-10	5.83976657844662e-11	24	22	2.62786585032759
saw_407	1.59042912510307e-10	5.83976657844662e-11	24	0	7.72336388379471
saw_408	2.58609093618376e-09	1.16021443364244e-09	24	4	32.0679510140261
saw_409	5.48990873316305e-05	2.73996354046047e-05	24	22	9.63525778237314
saw_410	1.59042912510307e-10	5.83976657844662e-11	24	18	16.1531254712776
saw_411	5.48990873316305e-05	2.73996354046047e-05	24	12	30.3207797443397
saw_412	1.59042912510307e-10	5.83976657844662e-11	24	8	16.9599395581915
saw_413	2.58609093618376e-09	1.16021443364244e-09	24	4	27.8101525497461
saw_414	1.59042912510307e-10	5.83976657844662e-11	24	14	9.77665498204958
saw_415	6.48157015331076e-10	2.71990252978932e-10	24	20	7.24820770804044
saw_416	2.58609093618376e-09	1.16021443364244e-09	24	22	1.63573685569384
saw_417	6.48157015331076e-10	2.71990252978932e-10	24	8	10.0958769109044
saw_418	2.58609093618376e-09	1.16021443364244e-09	24	0	20.7443441907278
saw_419	6.48157015331076e-10	2.71990252978932e-10	24	20	21.3837591075001
